Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5560294,2018-02-17 00:05:28,2017-05-15 12:55:27,2227129,222712900,0,100,150,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560294.sralite.1,SRX2823422,1_137,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200022,SAMN06974330,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_137,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,ED36F1E43F30975A115908BEDBC18A2E,6AEA979717D419304877B4522BAC307D
SRR5560295,2018-02-17 00:05:28,2017-05-15 12:55:31,2475525,247552500,0,100,167,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560295.sralite.1,SRX2823421,1_141,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200021,SAMN06974331,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_141,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,1229D6C0C4E0E2466CF40B9F382DE846,F0943C1E4D1C671FC42303BB58454165
SRR5560234,2018-02-17 00:05:30,2017-05-15 12:53:55,1898206,189820600,0,100,128,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560234.sralite.1,SRX2823482,1_145,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200082,SAMN06974332,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_145,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,BCBBA1477B5836B20F8AAA0520762013,471EF163488F9BF1E478D4D2CEE26AAD
SRR5560233,2018-02-17 00:05:30,2017-05-15 12:54:31,1908369,190836900,0,100,129,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560233.sralite.1,SRX2823483,1_146,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200083,SAMN06974333,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_146,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,EFB70AEB69C6B3C0CD926DD15A810DF6,F26C8DCFD9E83BFC19866AA12F7E9D55
SRR5560232,2018-02-17 00:05:30,2017-05-15 12:53:52,2236169,223616900,0,100,152,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560232.sralite.1,SRX2823484,1_148,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200084,SAMN06974334,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_148,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,6055348BA48DAF21B3C36EBA41063142,BD8623A3E80C8F749D06870E4E6706F5
SRR5560231,2018-02-17 00:05:30,2017-05-15 12:53:27,188878,18887800,0,100,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560231.sralite.1,SRX2823485,1_149,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200086,SAMN06974335,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,1_149,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,3E624E377C30304B3C0340FF66A9675F,7E850AD074CEF52CE30FA90FBCF4C7AD
SRR5560238,2018-02-17 00:05:30,2017-05-15 12:54:05,2686948,268694800,0,100,184,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560238.sralite.1,SRX2823478,20_601,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200077,SAMN06974336,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_601,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,6A900ACE4639E3E23410612F4E13F47B,C06EC18111F6171D3A8CD64BE5B9E848
SRR5560237,2018-02-17 00:05:30,2017-05-15 12:54:14,2939514,293951400,0,100,199,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560237.sralite.1,SRX2823479,20_604,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200079,SAMN06974337,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_604,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,CC2C9984697FC5902DBE7298E640BEE7,946531F9F5FFE2D50CB11AE0B82F8DF4
SRR5560236,2018-02-17 00:05:30,2017-05-15 12:54:28,3617340,361734000,0,100,245,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560236.sralite.1,SRX2823480,20_605,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200081,SAMN06974338,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_605,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,01CCB429EECF5798AB5E0FE27B36C2FF,B774A56602D11561657FFC9CDCBDF681
SRR5560235,2018-02-17 00:05:30,2017-05-15 12:54:17,3829282,382928200,0,100,259,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560235.sralite.1,SRX2823481,20_606,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200080,SAMN06974339,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_606,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,CDA3F120B93F7026A6739304CEC80ACA,541DF40051B51539DF2BD0A4272B346F
SRR5560229,2018-02-17 00:05:30,2017-05-15 12:54:10,3050684,305068400,0,100,206,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560229.sralite.1,SRX2823487,20_608,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200087,SAMN06974340,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_608,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,E5F5785EBA39BF489E7AAC9DF56C8C29,DD70C649C7C96CBCCD8182088A1C2EA6
SRR5560228,2018-02-17 00:05:30,2017-05-15 12:54:00,3161454,316145400,0,100,214,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560228.sralite.1,SRX2823488,20_641,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200088,SAMN06974341,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_641,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,264F964DCCDFB83B0AF260917DFA22DA,68024AFFE797BCF8659431490593F455
SRR5560253,2018-02-17 00:05:29,2017-05-15 12:54:43,2933133,293313300,0,100,198,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560253.sralite.1,SRX2823463,20_653,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200064,SAMN06974342,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_653,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,868CBDAA8F2E146301A9423EAECCF022,C8A5954E7FE8B7145EC2C7AACA4F0041
SRR5560254,2018-02-17 00:05:29,2017-05-15 12:54:42,2616443,261644300,0,100,176,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560254.sralite.1,SRX2823462,20_692,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200063,SAMN06974343,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_692,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,22B8B78A57705A0348155B4945C91226,4FC8885F788EF76751E00B8FE2A48BE7
SRR5560255,2018-02-17 00:05:29,2017-05-15 12:54:51,2923892,292389200,0,100,198,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560255.sralite.1,SRX2823461,20_707,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200061,SAMN06974344,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_707,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,C8F444418C6DE4FCFBBFCD5401AED912,4CABBEACA42CB7E4D9A7D41F6E2E02B9
SRR5560256,2018-02-17 00:05:29,2017-05-15 12:54:47,2688941,268894100,0,100,182,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560256.sralite.1,SRX2823460,20_732,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200060,SAMN06974345,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_732,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,181A2BC5FE1E033996B764BC1E002DA6,D0221F1121777359918777AA23CFFD58
SRR5560249,2018-02-17 00:05:29,2017-05-15 12:54:09,2010329,201032900,0,100,136,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560249.sralite.1,SRX2823467,20_733,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200067,SAMN06974346,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_733,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,EFBE6AB5B7D6C6D590584FC2181022DC,499B764F3F5C1CC0514B07A89E1FB559
SRR5560250,2018-02-17 00:05:29,2017-05-15 12:55:18,2922204,292220400,0,100,198,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560250.sralite.1,SRX2823466,20_749,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200065,SAMN06974347,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_749,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,07CCF1045D115DE106A768CF7A73C0AA,5D59F18DAD2B11FCE642186A7A9E3CAA
SRR5560251,2018-02-17 00:05:29,2017-05-15 12:54:35,3015399,301539900,0,100,204,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560251.sralite.1,SRX2823465,20_751,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200066,SAMN06974348,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_751,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,F8100B32B5D6B53245A35FF718191719,6328CE5740B0CD09EB2154638859B238
SRR5560252,2018-02-17 00:05:29,2017-05-15 12:54:42,2804399,280439900,0,100,190,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560252.sralite.1,SRX2823464,20_763,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200062,SAMN06974349,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_763,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,ED8DC33228E58A912C5121509C1932BD,D6FC1D1C1785C7CC33C21AD043D23D0F
SRR5560257,2018-02-17 00:05:29,2017-05-15 12:54:54,2868326,286832600,0,100,194,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560257.sralite.1,SRX2823459,20_774,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200059,SAMN06974350,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_774,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,A76333F33DFF3429B6A503565549F02D,56678124065543717A51C5404B4B8012
SRR5560258,2018-02-17 00:05:29,2017-05-15 12:55:08,2735993,273599300,0,100,188,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560258.sralite.1,SRX2823458,20_777,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200056,SAMN06974351,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_777,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,C8C36B3EF13EB2CDB1306A109D730917,62C54D91EAC850B0EAB3A8E883998F6D
SRR5560349,2018-02-17 00:05:26,2017-05-15 12:56:19,3260401,326040100,0,100,221,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560349.sralite.1,SRX2823367,20_779,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199967,SAMN06974352,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_779,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,6C855A1458BDEA30916B4AA8DD2C8B2A,4B49EFE1770FEEF71A890953DE486D9B
SRR5560348,2018-02-17 00:05:26,2017-05-15 12:56:00,1637477,163747700,0,100,112,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560348.sralite.1,SRX2823368,20_780,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199968,SAMN06974353,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_780,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,60FFAE72F0A26BE244F928B5868D630C,50526F97F371686F95F5872AEABA07D9
SRR5560351,2018-02-17 00:05:26,2017-05-15 12:56:39,3072262,307226200,0,100,208,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560351.sralite.1,SRX2823365,20_781,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199965,SAMN06974354,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_781,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,0E4FEB1FCB86419D0E197F90486D5E49,6F1CC9871241D8D1AAFE2AACDD718610
SRR5560350,2018-02-17 00:05:26,2017-05-15 12:56:28,3142992,314299200,0,100,212,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560350.sralite.1,SRX2823366,20_785,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199966,SAMN06974355,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_785,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,3F0A7819B6FDB9B00CE287B23D92C7A5,92739A4F068073B17DC9E2D921E21EED
SRR5560345,2018-02-17 00:05:26,2017-05-15 12:56:36,2973467,297346700,0,100,201,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560345.sralite.1,SRX2823371,20_788,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199972,SAMN06974356,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_788,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,4DB19A0C5DA45CC1F23898C0C4E83A0A,B384CB6E2826D6ED975F292B8050C390
SRR5560344,2018-02-17 00:05:26,2017-05-15 12:56:09,2779339,277933900,0,100,188,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560344.sralite.1,SRX2823372,20_790,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199971,SAMN06974357,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_790,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,5D9EC12663125BC990AD80DB89A4A608,35C0EE42EA21E301DFFB63437736D3D8
SRR5560347,2018-02-17 00:05:26,2017-05-15 12:56:00,2685939,268593900,0,100,182,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560347.sralite.1,SRX2823369,20_796,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199969,SAMN06974358,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_796,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,B8F417B5B56DC8D6F0BAE03522BBAE4C,D39AFB592931EA3C1A42504DDD1B69E7
SRR5560346,2018-02-17 00:05:26,2017-05-15 12:56:20,3072589,307258900,0,100,208,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560346.sralite.1,SRX2823370,20_800,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199970,SAMN06974359,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,20_800,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,093D666C9326309C030DCC883402633A,1B65BEA4A60261AACD4304A73CE37091
SRR5560343,2018-02-17 00:05:26,2017-05-15 12:57:09,2870426,287042600,0,100,194,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560343.sralite.1,SRX2823373,21_171,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199973,SAMN06974360,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_171,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,7166533409156F029FBDD41A00731A81,B6D879C23E507E0688A61CE6F056915E
SRR5560342,2018-02-17 00:05:26,2017-05-15 12:56:10,2872665,287266500,0,100,195,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560342.sralite.1,SRX2823374,21_172,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199974,SAMN06974361,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_172,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,8DD76EADF4FE97F7FCCCD402420E3C03,A494B33456EEDA4C2F36823B5C7385DF
SRR5560367,2018-02-17 00:05:25,2017-05-15 12:56:12,528849,52884900,0,100,36,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560367.sralite.1,SRX2823349,21_181,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199949,SAMN06974362,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_181,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,06CDFA9D20F2EBD06ADC5DA221185393,0E718F526C97FD8DC900C5879BC0AD43
SRR5560368,2018-02-17 00:05:25,2017-05-15 12:56:37,2734226,273422600,0,100,185,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560368.sralite.1,SRX2823348,21_186,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199948,SAMN06974363,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_186,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,F66B1CA0D7BC43C4FF9FECA534C416B3,9CDDFEE425F0425DA2E5E2040DEDF22A
SRR5560365,2018-02-17 00:05:26,2017-05-15 12:56:25,2963280,296328000,0,100,201,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560365.sralite.1,SRX2823351,21_2028,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199952,SAMN06974364,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_2028,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,045ACE59470354F110910912E570FD6A,87FA7342B4BC1831FC05DE7BB09EA974
SRR5560366,2018-02-17 00:05:25,2017-05-15 12:56:44,3198246,319824600,0,100,216,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560366.sralite.1,SRX2823350,21_2029,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199950,SAMN06974365,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_2029,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,172794941FCF979C093DBB7E8AE6FEA2,9F1D40DCD88E76ED553BA68944A673E0
SRR5560363,2018-02-17 00:05:26,2017-05-15 12:56:36,2952872,295287200,0,100,200,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560363.sralite.1,SRX2823353,21_2032,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199953,SAMN06974366,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_2032,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,6AEAF33E9FAB0983C13E4BF513A81D50,C3D04E9B3876A6F0B9F0DE3078C4BA0B
SRR5560364,2018-02-17 00:05:26,2017-05-15 12:56:21,2878060,287806000,0,100,194,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560364.sralite.1,SRX2823352,21_2033,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199951,SAMN06974367,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_2033,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,566BCE8FFA6E31DDFDFAAB18478A534F,FCE5193883BEE48E13E0ADACE4CC357F
SRR5560361,2018-02-17 00:05:26,2017-05-15 12:56:35,3327366,332736600,0,100,226,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560361.sralite.1,SRX2823355,21_2035,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199954,SAMN06974368,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_2035,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,2BA9BF44994D3F1FB824AC4CEBAE2247,B1D86B482440783AE1F49CFC8058D93C
SRR5560362,2018-02-17 00:05:26,2017-05-15 12:56:22,3008405,300840500,0,100,203,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560362.sralite.1,SRX2823354,21_2057,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199955,SAMN06974369,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_2057,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,CB5E7312A4A1EC1D6925E04EB6EB84F8,D8A96F53B32290E4053DECB813586CDB
SRR5560359,2018-02-17 00:05:26,2017-05-15 12:57:20,3160176,316017600,0,100,214,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560359.sralite.1,SRX2823357,21_3006,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199957,SAMN06974370,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_3006,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,D94CC977FCCCE5D87FD8796CA9BDE1DD,19303D49D66B973271302795F771FE92
SRR5560360,2018-02-17 00:05:26,2017-05-15 12:56:36,3315909,331590900,0,100,224,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560360.sralite.1,SRX2823356,21_3008,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199956,SAMN06974371,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_3008,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,,
